x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,0a9ee2d7-3410-41d0-9263-68fc83308154,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 07:55:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,592a611b-9257-49b2-8f8c-89d5a6239f46,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 07:50:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,25bb89ac-ef9f-45f5-b7b8-8c0204b41e60,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 07:45:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8d90034f-6ca2-45c1-be0f-9fc4a93c7bff,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 07:40:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e7d97ab7-eb06-4782-94e8-dd21ed6db058,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 07:35:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,145b8c36-6d5a-44f6-8b85-6df5608869a4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 07:30:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,447e186b-ee69-4cda-ac02-b1e28e6d7c9a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 07:25:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,aa6b8c82-7a4e-4384-ba2a-b2397a0eeb18,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 07:20:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e4a06156-140a-4d81-921c-432620a7472b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 07:15:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,997b1a7d-42e9-4589-ae9e-47c2feb83f36,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 07:10:00+00:00,8.08,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,01566b27-8e71-4377-a355-c7dbb65be967,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 07:05:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,1403527a-904e-4008-930e-94c145f6e349,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 07:00:00+00:00,8.08,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a2f12505-9d14-43ed-80c5-d4845137557d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 06:55:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,3c387461-2764-43c7-9d19-bd55bf4faf90,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 06:50:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8c4d5937-e504-4bf5-a69d-b41f97c81bbd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 06:45:00+00:00,8.08,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,bfa72c90-fc3e-496e-930f-d2c2a2045baa,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 06:40:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4607d29b-ac2a-4f25-bf57-f89bef2d8998,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 06:35:00+00:00,8.08,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,8fc1c0e9-66df-4c62-a48d-a4b4bfc4cb5b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 06:30:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b2638bf9-7a5d-4d88-a6b4-41588425d875,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 06:25:00+00:00,8.08,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ea48fb38-cb7c-456d-85c5-1d07b5a80284,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 06:20:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4f7f20f1-3105-451d-bd40-38f1a293fbd0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 06:15:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,a6e8450e-7b92-4320-a43e-fd4ac0032d9b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 06:10:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d58a20e5-9d9e-4db1-bd3b-6d951b2c5a89,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 06:05:00+00:00,8.08,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ef06de50-eba3-42ac-b3c1-a5b9103a0b27,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 06:00:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,ab79e981-f410-41f0-9b9f-73152a813d2e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 05:55:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,bb5bdbfd-fbea-441b-a7d9-4356af4e9133,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 05:50:00+00:00,8.08,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f9fe378d-284b-4253-a4a5-e2bc45c7bd5c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 05:45:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,6ec55db9-02b0-4662-9bcc-8d0551703c43,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 05:40:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,587eaa1f-ab1d-4217-a947-591e70c19828,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 05:35:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,900f7141-cb01-48e2-a283-a252b54a9ead,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 05:30:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,fdc6d4eb-d8ca-41e0-863c-8239bd51e4ec,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 05:25:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,f38c3041-a2bb-45f3-bcbb-a2c16126c032,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 05:20:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c3862a21-e299-4712-9125-07afb7a40f27,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 05:15:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,781e938a-08b7-441c-91c8-1045152851c1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 05:10:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,6801de01-402c-407c-9742-02d8fd4d83d4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 05:05:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,10a1b06c-be04-45dc-82bf-fcb4a92f2cc1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 05:00:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,0011179a-d7fc-4edd-9ed6-326efdf9de4e,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 04:55:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,640810e7-7992-47ba-af9c-27919e7d09da,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 04:50:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,169ff3ee-294d-452a-836a-0f78b71ee480,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 04:45:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,c308aa4c-a39c-416e-8f90-39bfc3d65db8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 04:40:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,e59bb5ff-d872-4b85-b13f-a0e6ca93162b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 04:35:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,b0f4059a-7ccc-4ca6-a046-8c8756be552a,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 04:30:00+00:00,8.08,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,7c119428-5439-410d-97fe-71973271b15c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 04:25:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,aeaf2717-efee-48a4-b053-cc4f8fb28637,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 04:20:00+00:00,8.08,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,1a9615e1-910d-4d4f-95d7-4cc62afbdd1b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 04:15:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,06073355-9d96-463d-b283-3767a4894cf3,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 04:10:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4662faaa-2de4-4818-9463-052af5aa3f01,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 04:05:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,800b428b-11e0-4fdf-8daa-6b4494c75fe0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 04:00:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,5b3d78ec-bfa0-40b9-8338-1394badddb14,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 03:55:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,4ef6957d-e011-43a2-a306-27f2182fac2c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 03:50:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,df962832-c5ac-46fa-bcbf-2bffa0e3eda2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 03:45:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
,,d6324091-d37a-4d76-bdf9-0fe0c1633aa9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-01-02 03:40:00+00:00,7.81,ft^3/s,Approved,,2026-03-03 18:38:19.689990+00:00
