x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,b1b861d8-ef22-4ded-8d9e-53f9de712d76,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 20:30:00+00:00,6.09,ft^3/s,Provisional,,2026-06-06 20:39:22.719282+00:00
,,56a2b182-7a47-4649-8ea1-6fd9054d2e3d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 20:25:00+00:00,6.09,ft^3/s,Provisional,,2026-06-06 20:39:22.719282+00:00
,,a60b5815-3b60-4aa3-83ba-3025aebadc96,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 20:20:00+00:00,6.09,ft^3/s,Provisional,,2026-06-06 20:39:22.719282+00:00
,,0811b400-42d4-416a-b07f-979052f5107b,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 20:15:00+00:00,6.09,ft^3/s,Provisional,,2026-06-06 20:25:18.959453+00:00
,,6e47bb6f-13ba-4812-93f6-f37b91f21ff2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 20:10:00+00:00,6.09,ft^3/s,Provisional,,2026-06-06 20:25:18.959453+00:00
,,d1eb89fa-1bac-473d-96ef-3219ce9a37b0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 20:05:00+00:00,6.09,ft^3/s,Provisional,,2026-06-06 20:25:18.959453+00:00
,,05a9a71f-4860-4942-b3c4-39df6c1d4f05,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 20:00:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 20:09:25.376734+00:00
,,129b284d-a523-4d5d-816c-d634d44370b9,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 19:55:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 20:09:25.376734+00:00
,,00610d89-17c2-446a-b813-77d6d639964c,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 19:50:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 20:09:25.376734+00:00
,,cf5f41d8-cbab-4c51-a005-391ad83f08d2,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 19:45:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 19:55:23.558720+00:00
,,115e36c2-5730-4865-b2ac-d6d10a9d8cb0,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 19:40:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 19:55:23.558720+00:00
,,344e2077-1b3c-458d-bb71-e61b8ee6810f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 19:35:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 19:55:23.558720+00:00
,,09b1cc6a-2c3d-426b-a049-5d718919ec9f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 19:30:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 19:39:23.401205+00:00
,,e0c9dcce-65eb-4dca-b7cb-01b45146baa1,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 19:25:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 19:39:23.401205+00:00
,,d83a9ccb-ed05-4b5e-ba15-00c8abae8151,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 19:20:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 19:39:23.401205+00:00
,,c5d2e23e-ab9e-4d87-a490-478fac6ac985,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 19:15:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 19:25:20.710667+00:00
,,6782c6f6-049e-44be-bc2a-b36c542380ce,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 19:10:00+00:00,6.32,ft^3/s,Provisional,,2026-06-06 19:25:20.710667+00:00
,,927f24e0-d0b3-4f70-bd36-b79afa54ed70,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2026-06-06 19:05:00+00:00,6.55,ft^3/s,Provisional,,2026-06-06 19:25:20.710667+00:00
