x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,a5134b50-a831-4ee6-80f7-ab930e0e4cdd,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 06:55:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3107bf16-19f6-4b4d-aaa4-561fb0881e08,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 06:50:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,8b13e8cc-5ef7-4eea-b023-34eaee31c1ac,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 06:45:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,de9be2ee-a03c-4125-b18b-9688a782a2cc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 06:40:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,3204b051-fe46-4f72-9ac6-2239bb6b7d48,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 06:35:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,901775f6-5393-4d7f-a40d-2d4616bac9db,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 06:30:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ae525d6d-8889-42a4-981b-300831f27309,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 06:25:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,6b3016de-08a0-482f-82ed-03acf80c4eb8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 06:20:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,d98578bc-fe0f-4be7-94b8-1a1c78be1ec4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 06:15:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,7db3e4da-1fb8-42b7-9231-75e8bb6a44d8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 06:10:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
,,ad72c2ac-e1f1-43ed-9e77-d206c6db4cfb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2025-06-02 06:05:00+00:00,34.3,ft^3/s,Approved,,2025-09-04 19:49:33.241638+00:00
