x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,1c1620de-65fa-4424-8719-6bf77062a297,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 06:55:00+00:00,31,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,7ed99bd9-c1cb-47df-94be-b13f1f9a2492,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 06:50:00+00:00,31,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,58b221ca-82b8-4ebd-98e3-deaf6cee68bd,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 06:45:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,1c94e069-f317-4583-bfdf-8ca9ccd84d41,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 06:40:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,e083fd96-5d65-42d5-bf22-d99e75dac3e8,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 06:35:00+00:00,31,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,ec12c442-bcb6-4ad2-8443-0d832fb6479d,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 06:30:00+00:00,31,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,762c1f8d-f341-4f82-b48e-3d1c5270f641,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 06:25:00+00:00,31,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,26dbb147-ca88-4dd9-a7e7-cd0357f4cddc,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 06:20:00+00:00,31,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,760068cd-255d-433c-8a73-4b18019ef5f7,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 06:15:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,8ab5030a-50f1-440e-bff0-2869322becb4,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 06:10:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,a5873094-bc5c-405e-88c7-6daa51793c02,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 06:05:00+00:00,30.4,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
,,2c794006-a495-4d22-8fc1-f82e24723c5f,ed5f3ccf8913410d83a11317602577c8,USGS-10349300,60,11,2025-06-02 06:00:00+00:00,31,ft^3/s,Approved,,2026-03-03 18:25:22.282176+00:00
