x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,a48fcdec-33c0-4182-8652-a617cc52efe6,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 20:20:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 20:27:20.403101+00:00
,,3673b01d-28d5-4b41-9723-891c8341b6da,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 20:15:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 20:27:20.403101+00:00
,,06e6e932-811d-45f9-8c58-076f1a91cd8f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 20:10:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 20:27:20.403101+00:00
,,c5f4cddb-11d5-41b4-9a0d-4d46a9862c22,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 20:05:00+00:00,20.6,ft^3/s,Provisional,,2026-06-06 20:13:23.359017+00:00
,,f76eecb3-8537-4e27-9783-dd092897e530,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 20:00:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 20:13:23.359017+00:00
,,5e39d37d-2293-4746-8f2e-be8c30ef225d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 19:55:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 20:13:23.359017+00:00
,,985f1d60-3f35-489d-a6b4-19a1c1e4eb82,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 19:50:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 19:57:22.633397+00:00
,,3a8a95d9-6f26-4fd0-8f99-0af504f70822,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 19:45:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 19:57:22.633397+00:00
,,e54b0cfe-5494-4efc-aa8a-923d4cf90bc2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 19:40:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 19:57:22.633397+00:00
,,8b4ad39e-3d2f-4696-84f9-0840e35c15cc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-06-06 19:35:00+00:00,21.1,ft^3/s,Provisional,,2026-06-06 19:42:21.581080+00:00
