"timestamp","data_source","measurements_inserted"
"1788656751.4027591","NDWR",19133
"1788656752.8716619","NDWR",134303
"1788657268.7853141","NDWR",0
"1788657270.0311501","NDWR",0
"1788657815.5020559","NDWR",0
"1788657816.710186","NDWR",0
"1788658074.1663899","NDWR",0
"1788658075.445765","NDWR",0
"1788658274.268101","NDWR",0
"1788658275.568352","NDWR",0
"1788658447.282146","NDWR",0
"1788658448.5099371","NDWR",0
"1788658865.1248391","NDWR",0
"1788658866.437248","NDWR",0
"1788659175.004751","NDWR",0
"1788659176.1896329","NDWR",0
"1788724787.3957501","NDWR",0
"1788724788.7968149","NDWR",0
"2026-09-06 01:05:44","NDEP",10139
"2026-09-06 01:05:45","FIELD",88
"2026-09-06 01:05:50","LOGGER",204622
"2026-09-06 01:05:50","CONDUCTIVITY",21901
"2026-09-06 01:05:52","LAB",143
"2026-09-06 01:14:26","NDEP",0
"2026-09-06 01:14:27","FIELD",0
"2026-09-06 01:14:27","LOGGER",0
"2026-09-06 01:14:27","CONDUCTIVITY",0
"2026-09-06 01:14:30","LAB",0
"2026-09-06 01:14:39","USGS",272039
"2026-09-06 01:14:42","USGS_historic_chemistry",73
"2026-09-06 01:14:42","NOAA_weather",28043
"2026-09-06 01:14:46","NDEP_PRR",494
"2026-09-06 01:23:33","NDEP",0
"2026-09-06 01:23:34","FIELD",0
"2026-09-06 01:23:34","LOGGER",0
"2026-09-06 01:23:35","CONDUCTIVITY",0
"2026-09-06 01:23:36","LAB",0
"2026-09-06 01:23:50","USGS",0
"2026-09-06 01:23:52","USGS_historic_chemistry",0
"2026-09-06 01:23:52","NOAA_weather",0
"2026-09-06 01:23:52","NDEP_PRR",0
"2026-09-06 01:27:52","NDEP",0
"2026-09-06 01:27:52","FIELD",0
"2026-09-06 01:27:53","LOGGER",0
"2026-09-06 01:27:53","CONDUCTIVITY",0
"2026-09-06 01:27:55","LAB",0
"2026-09-06 01:28:08","USGS",0
"2026-09-06 01:28:10","USGS_historic_chemistry",0
"2026-09-06 01:28:10","NOAA_weather",0
"2026-09-06 01:28:11","NDEP_PRR",0
"2026-09-06 01:31:12","NDEP",0
"2026-09-06 01:31:13","FIELD",0
"2026-09-06 01:31:13","LOGGER",0
"2026-09-06 01:31:13","CONDUCTIVITY",0
"2026-09-06 01:31:15","LAB",0
"2026-09-06 01:31:29","USGS",0
"2026-09-06 01:31:32","USGS_historic_chemistry",0
"2026-09-06 01:31:32","NOAA_weather",0
"2026-09-06 01:31:32","NDEP_PRR",0
"2026-09-06 01:34:05","NDEP",0
"2026-09-06 01:34:05","FIELD",0
"2026-09-06 01:34:06","LOGGER",0
"2026-09-06 01:34:06","CONDUCTIVITY",0
"2026-09-06 01:34:08","LAB",0
"2026-09-06 01:34:22","USGS",0
"2026-09-06 01:34:25","USGS_historic_chemistry",0
"2026-09-06 01:34:25","NOAA_weather",0
"2026-09-06 01:34:25","NDEP_PRR",0
"2026-09-06 01:41:03","NDEP",0
"2026-09-06 01:41:03","FIELD",0
"2026-09-06 01:41:04","LOGGER",0
"2026-09-06 01:41:04","CONDUCTIVITY",0
"2026-09-06 01:41:06","LAB",0
"2026-09-06 01:41:20","USGS",0
"2026-09-06 01:41:22","USGS_historic_chemistry",0
"2026-09-06 01:41:22","NOAA_weather",0
"2026-09-06 01:41:22","NDEP_PRR",0
"2026-09-06 01:46:13","NDEP",0
"2026-09-06 01:46:13","FIELD",0
"2026-09-06 01:46:14","LOGGER",0
"2026-09-06 01:46:14","CONDUCTIVITY",0
"2026-09-06 01:46:16","LAB",0
"2026-09-06 01:46:29","USGS",0
"2026-09-06 01:46:31","USGS_historic_chemistry",0
"2026-09-06 01:46:31","NOAA_weather",0
"2026-09-06 01:46:32","NDEP_PRR",0
"2026-09-06 05:53:31","WELL_LOGS",12
"2026-09-06 06:39:14","WELL_LOGS",12
"2026-09-06 19:59:45","NDEP",0
"2026-09-06 19:59:45","FIELD",0
"2026-09-06 19:59:46","LOGGER",0
"2026-09-06 19:59:46","CONDUCTIVITY",0
"2026-09-06 19:59:49","LAB",0
"2026-09-06 20:00:02","USGS",0
"2026-09-06 20:00:04","USGS_historic_chemistry",0
"2026-09-06 20:00:04","NOAA_weather",0
"2026-09-06 20:00:06","NDEP_PRR",0
