"logger_id","timestamp","temperature"
9,"1759342838.0",60.9
9,"1759343078.0",62.1
9,"1759343318.0",62.1
9,"1759343558.0",62.1
9,"1759343798.0",62.4
9,"1759344038.0",62.6
9,"1759344278.0",62.5
9,"1759344518.0",62.3
9,"1759344758.0",62.8
9,"1759344998.0",63.2
9,"1759345238.0",62.7
9,"1759345478.0",63.8
9,"1759345718.0",64
9,"1759345958.0",64
9,"1759346198.0",63.6
9,"1759346438.0",63.6
9,"1759346678.0",63.9
9,"1759346918.0",63.8
9,"1759347158.0",63.6
9,"1759347398.0",63.6
9,"1759347638.0",63.5
9,"1759347878.0",63.4
9,"1759348118.0",63.6
9,"1759348358.0",63.6
9,"1759348598.0",63.6
9,"1759348838.0",63.6
9,"1759349078.0",63.9
9,"1759349318.0",64.1
9,"1759349558.0",64.2
9,"1759349798.0",65
9,"1759350038.0",64.7
9,"1759350278.0",65
9,"1759350518.0",65
9,"1759350758.0",65.1
9,"1759350998.0",64.9
9,"1759351238.0",64.6
9,"1759351478.0",64.5
9,"1759351718.0",64.5
9,"1759351958.0",64.6
9,"1759352198.0",64.6
9,"1759352438.0",64.5
9,"1759352678.0",64.6
9,"1759352918.0",64.7
9,"1759353158.0",64.8
9,"1759353398.0",64.9
9,"1759353638.0",65.4
9,"1759353878.0",65.1
9,"1759354118.0",65.1
9,"1759354358.0",65.1
9,"1759354598.0",65.6
9,"1759354838.0",66
9,"1759355078.0",66.3
9,"1759355318.0",66.5
9,"1759355558.0",66.4
9,"1759355798.0",66.4
9,"1759356038.0",66.5
9,"1759356278.0",66.5
9,"1759356518.0",66.1
9,"1759356758.0",66.3
9,"1759356998.0",66.6
9,"1759357238.0",66.4
9,"1759357478.0",66.2
9,"1759357718.0",66.5
9,"1759357958.0",66.5
9,"1759358198.0",66.5
9,"1759358438.0",66.4
9,"1759358678.0",66.5
9,"1759358918.0",66.6
9,"1759359158.0",66.6
9,"1759359398.0",66.8
9,"1759359638.0",67.1
9,"1759359878.0",66.8
9,"1759360118.0",66.8
9,"1759360358.0",66.9
9,"1759360598.0",67.3
9,"1759360838.0",67.1
9,"1759361078.0",67.2
9,"1759361318.0",67.1
9,"1759361558.0",67
9,"1759361798.0",67.1
9,"1759362038.0",67
9,"1759362278.0",67.1
9,"1759362518.0",67
9,"1759362758.0",66.9
9,"1759362998.0",67.1
9,"1759363238.0",66.9
9,"1759363478.0",66.9
9,"1759363718.0",66.8
9,"1759363958.0",66.8
9,"1759364198.0",66.8
9,"1759364438.0",67.2
9,"1759364678.0",67
9,"1759364918.0",66.8
9,"1759365158.0",66.7
9,"1759365398.0",66.7
9,"1759365638.0",66.5
9,"1759365878.0",66.4
9,"1759366118.0",66.3
9,"1759366358.0",66.3
9,"1759366598.0",66.3
9,"1759366838.0",66.4
9,"1759367078.0",66.3
9,"1759367318.0",66.5
9,"1759367558.0",66.2
9,"1759367798.0",66.4
9,"1759368038.0",66.2
9,"1759368278.0",66.3
9,"1759368518.0",66.4
9,"1759368758.0",66.4
9,"1759368998.0",66.7
9,"1759369238.0",66.6
9,"1759369478.0",66.6
9,"1759369718.0",66.6
9,"1759369958.0",66.6
9,"1759370198.0",66.6
9,"1759370438.0",66.6
9,"1759370678.0",66.6
9,"1759370918.0",66.6
9,"1759371158.0",66.9
9,"1759371398.0",66.8
9,"1759371638.0",67
9,"1759371878.0",66.9
9,"1759372118.0",66.9
9,"1759372358.0",67
9,"1759372598.0",66.8
9,"1759372838.0",66.8
9,"1759373078.0",66.8
9,"1759373318.0",66.8
9,"1759373558.0",66.7
9,"1759373798.0",67
9,"1759374038.0",66.8
9,"1759374278.0",66.9
9,"1759374518.0",66.8
9,"1759374758.0",66.9
9,"1759374998.0",66.8
9,"1759375238.0",66.6
9,"1759375478.0",66.7
9,"1759375718.0",66.7
9,"1759375958.0",66.7
9,"1759376198.0",66.6
9,"1759376438.0",67.2
9,"1759376678.0",66.9
9,"1759376918.0",66.9
9,"1759377158.0",67
9,"1759377398.0",66.9
9,"1759377638.0",66.8
9,"1759377878.0",66.7
9,"1759378118.0",66.7
9,"1759378358.0",66.6
9,"1759378598.0",66.8
9,"1759378838.0",66.7
9,"1759379078.0",66.7
9,"1759379318.0",66.7
9,"1759379558.0",66.6
9,"1759379798.0",66.8
9,"1759380038.0",66.7
9,"1759380278.0",66.7
9,"1759380518.0",66.6
9,"1759380758.0",66.6
9,"1759380998.0",66.5
9,"1759381238.0",66.5
9,"1759381478.0",66.6
9,"1759381718.0",66.6
9,"1759381958.0",67
9,"1759382198.0",67.5
9,"1759382438.0",67.3
9,"1759382678.0",67.3
9,"1759382918.0",67.1
9,"1759383158.0",67.1
9,"1759383398.0",67.2
9,"1759383638.0",66.8
9,"1759383878.0",66.8
9,"1759384118.0",66.9
9,"1759384358.0",67
9,"1759384598.0",66.7
9,"1759384838.0",67.4
9,"1759385078.0",67.2
9,"1759385318.0",67.2
9,"1759385558.0",67.1
9,"1759385798.0",67
9,"1759386038.0",67
9,"1759386278.0",67
9,"1759386518.0",66.8
9,"1759386758.0",66.9
9,"1759386998.0",66.8
9,"1759387238.0",66.8
9,"1759387478.0",66.8
9,"1759387718.0",66.8
9,"1759387958.0",67
9,"1759388198.0",66.9
9,"1759388438.0",67
9,"1759388678.0",66.9
9,"1759388918.0",66.9
9,"1759389158.0",66.9
9,"1759389398.0",66.8
9,"1759389638.0",66.9
9,"1759389878.0",66.8
9,"1759390118.0",66.9
9,"1759390358.0",67.4
9,"1759390598.0",67.3
9,"1759390838.0",67.3
9,"1759391078.0",67.4
9,"1759391318.0",67.2
9,"1759391558.0",67.1
9,"1759391798.0",67.2
9,"1759392038.0",67
9,"1759392278.0",67
9,"1759392518.0",67.1
9,"1759392758.0",66.9
9,"1759392998.0",67.4
9,"1759393238.0",67
9,"1759393478.0",67.1
9,"1759393718.0",67.1
9,"1759393958.0",67.1
9,"1759394198.0",67.2
9,"1759394438.0",67.2
9,"1759394678.0",67.2
9,"1759394918.0",67.2
9,"1759395158.0",67.6
9,"1759395398.0",67.3
9,"1759395638.0",67.1
9,"1759395878.0",66.9
9,"1759396118.0",67.1
9,"1759396358.0",67.2
9,"1759396598.0",67
9,"1759396838.0",66.9
9,"1759397078.0",66.8
9,"1759397318.0",66.7
9,"1759397558.0",66.7
9,"1759397798.0",66.6
9,"1759398038.0",66.6
9,"1759398278.0",66.7
9,"1759398518.0",66.9
9,"1759398758.0",66.8
9,"1759398998.0",67.2
9,"1759399238.0",67.3
9,"1759399478.0",67.5
9,"1759399718.0",67.6
9,"1759399958.0",67.4
9,"1759400198.0",67.3
9,"1759400438.0",67
9,"1759400678.0",66.9
9,"1759400918.0",66.8
9,"1759401158.0",66.8
9,"1759401398.0",66.7
9,"1759401638.0",66.6
9,"1759401878.0",66.5
9,"1759402118.0",66.5
9,"1759402358.0",66.4
9,"1759402598.0",66.3
9,"1759402838.0",66.5
9,"1759403078.0",66.3
9,"1759403318.0",66.3
9,"1759403558.0",66.1
9,"1759403798.0",66.2
9,"1759404038.0",66.2
9,"1759404278.0",66
9,"1759404518.0",66
9,"1759404758.0",66
9,"1759404998.0",66
9,"1759405238.0",65.9
9,"1759405478.0",66
9,"1759405718.0",66.2
9,"1759405958.0",66.1
9,"1759406198.0",66
9,"1759406438.0",66
9,"1759406678.0",66
9,"1759406918.0",65.9
9,"1759407158.0",66
9,"1759407398.0",65.9
9,"1759407638.0",65.9
9,"1759407878.0",66
9,"1759408118.0",66
9,"1759408358.0",66.4
9,"1759408598.0",66.2
9,"1759408838.0",66
9,"1759409078.0",66
9,"1759409318.0",65.9
9,"1759409558.0",65.9
9,"1759409798.0",65.9
9,"1759410038.0",65.8
9,"1759410278.0",65.7
9,"1759410518.0",65.7
9,"1759410758.0",65.7
9,"1759410998.0",65.6
9,"1759411238.0",65.7
9,"1759411478.0",65.7
9,"1759411718.0",65.9
9,"1759411958.0",66.4
9,"1759412198.0",66.2
9,"1759412438.0",66.2
9,"1759412678.0",66
9,"1759412918.0",65.9
9,"1759413158.0",65.8
9,"1759413398.0",65.7
9,"1759413638.0",65.6
9,"1759413878.0",65.7
9,"1759414118.0",65.6
9,"1759414358.0",65.5
9,"1759414598.0",65.4
9,"1759414838.0",65.5
9,"1759415078.0",65.5
9,"1759415318.0",65.4
9,"1759415558.0",65.6
9,"1759415798.0",65.9
9,"1759416038.0",66.2
9,"1759416278.0",66.1
9,"1759416518.0",66
9,"1759416758.0",65.9
9,"1759416998.0",65.8
9,"1759417238.0",65.8
9,"1759417478.0",66.1
9,"1759417718.0",66
9,"1759417958.0",66
9,"1759418198.0",65.9
9,"1759418438.0",65.9
9,"1759418678.0",65.7
9,"1759418918.0",65.8
9,"1759419158.0",65.8
9,"1759419398.0",66
9,"1759419638.0",65.9
9,"1759419878.0",65.8
9,"1759420118.0",65.9
9,"1759420358.0",66
