x,y,id,time_series_id,monitoring_location_id,parameter_code,statistic_id,time,value,unit_of_measure,approval_status,qualifier,last_modified
,,354b3b26-59d5-4c36-b4c3-738554912b25,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 07:55:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f87e9b60-6a18-4357-abfb-a5a0c26a47ac,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 07:50:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,733491e6-7c23-41c1-bb57-65c2d566bcf3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 07:45:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,8c258567-5e15-448e-9ded-870932bcb454,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 07:40:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,86d89a79-9118-40cc-a50b-99a807ec5380,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 07:35:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,3ddb1679-8455-46fd-8a93-d4ccd57c9fca,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 07:30:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0f82d033-a21a-43e2-bc80-91034b203f8b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 07:25:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,e4ebb0ac-e4fb-4370-9b4e-bee874b5c4d9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 07:20:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,55dcbd94-8e2b-4358-9e74-1676ae7804fb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 07:15:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ca882971-06c8-4c0f-9ad6-261c7bcd4d5b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 07:10:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,86748689-e502-40fd-bf44-d051f259fbdb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 07:05:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,b75d27c4-19a8-43bc-886c-1917b95e2a84,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 07:00:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,66c4957c-b69e-4386-a3bd-9772866159c8,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 06:55:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,272abcca-c3b2-40e1-a8fa-23ad1e21aaa1,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 06:50:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,85f2614d-c94e-4622-b4ec-ac3f57f4d32b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 06:45:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7095493d-2e97-4757-b46d-e2c22eb854cc,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 06:40:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,07d6e7a6-840f-49dc-ade7-9c3d8f79f05e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 06:35:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,cf539a38-6170-4b14-9d94-4c65cd92ba53,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 06:30:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,40dba203-a0e3-4fab-9e87-28ccb8c06b0f,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 06:25:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,063a1185-7010-477c-9f75-87006ccea5ec,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 06:20:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,85b71e4d-d6e5-412c-bc4a-5aabe4e0299c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 06:15:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,5e3c6960-a166-46ef-afd1-ed25bb9b6e38,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 06:10:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,81b0c0ed-5df9-4cb6-bf91-3772c671fcbe,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 06:05:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,eb274b2c-abfd-4fda-8fbe-317dd08fea00,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 06:00:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,6222f3b3-bde6-4f96-b776-c88e26ce9e4b,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 05:55:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7967a394-bd3d-49d3-bbaa-883f885aa9c3,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 05:50:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,57fd80cd-5a23-4f65-88fa-dfdd3df1b282,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 05:45:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,104b0a98-f409-478d-87b4-2cdb6478c95c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 05:40:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,20501b67-78d7-4e3d-b3bc-5f4fb43cb9a4,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 05:35:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,746e05a8-1063-46eb-81d4-2d2851fabd77,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 05:30:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ec9ba607-594e-46c8-af20-5f62fb8a93ba,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 05:25:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0bd9e2bf-d252-435b-8e9f-f531fd73d3ef,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 05:20:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,74edf6b9-1c1e-4c64-b3d6-cce05606219c,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 05:15:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,cb918322-7b5f-4d82-93df-9883b70b91f7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 05:10:00+00:00,27.1,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,840c8b1b-7ba6-4b51-91de-73f518593eb9,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 05:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,de79d62a-02b3-461f-9b77-659c221bb544,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 05:00:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,bc0dc409-16b3-424d-a387-f19c81912c19,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 04:55:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,bb72bc6d-5995-4530-88ad-7ae98ef35378,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 04:50:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,d8719bf5-75c0-4073-9246-dbd5cf7d51d2,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 04:45:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,77bf2271-41b8-4b9b-9d72-781442c284cb,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 04:40:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,ad47c58e-6074-44c4-b8b6-6f813f87cb0e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 04:35:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,a4b8e0be-f495-4184-ad4a-7aae701b530e,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 04:30:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,f0ec6526-b1d7-4286-b271-75eea27ba1d0,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 04:25:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,00f58c1a-ccb8-4225-8802-54057fde8a22,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 04:20:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,28e8cdb2-0d4a-4c01-8215-5b434877019d,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 04:15:00+00:00,27.7,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,7438d500-b015-4f87-8211-0ec1aa0abae7,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 04:10:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
,,0c53e009-b96c-44af-89e0-a5433fa43650,c384af6657264a599a8b008c9cc2336c,USGS-10349849,60,11,2026-01-02 04:05:00+00:00,27.2,ft^3/s,Approved,,2026-03-25 18:26:14.901753+00:00
